Entity,Code,Year,DeathRate
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Guyana,GUY,2021,0
Haiti,HTI,2000,0.3
Haiti,HTI,2001,0.3
Haiti,HTI,2002,0.31
Haiti,HTI,2003,0.31
Haiti,HTI,2004,0.31
Haiti,HTI,2005,0.31
Haiti,HTI,2006,0.31
Haiti,HTI,2007,0.32
Haiti,HTI,2008,0.32
Haiti,HTI,2009,0.33
Haiti,HTI,2010,0.33
Haiti,HTI,2011,0.33
Haiti,HTI,2012,0.35
Haiti,HTI,2013,0.35
Haiti,HTI,2014,0.35
Haiti,HTI,2015,0.36
Haiti,HTI,2016,0.35
Haiti,HTI,2017,0.36
Haiti,HTI,2018,0.39
Haiti,HTI,2019,0.41
Haiti,HTI,2020,0.36
Haiti,HTI,2021,0.37
Honduras,HND,2000,0.54
Honduras,HND,2001,0.54
Honduras,HND,2002,0.55
Honduras,HND,2003,0.57
Honduras,HND,2004,0.57
Honduras,HND,2005,0.58
Honduras,HND,2006,0.59
Honduras,HND,2007,0.58
Honduras,HND,2008,0.57
Honduras,HND,2009,0.57
Honduras,HND,2010,0.57
Honduras,HND,2011,0.57
Honduras,HND,2012,1.14
Honduras,HND,2013,1.13
Honduras,HND,2014,1.21
Honduras,HND,2015,1.45
Honduras,HND,2016,0.63
Honduras,HND,2017,0.66
Honduras,HND,2018,0.67
Honduras,HND,2019,0.69
Honduras,HND,2020,0.66
Honduras,HND,2021,0.7
Hungary,HUN,2000,0.5
Hungary,HUN,2001,0.41
Hungary,HUN,2002,0.32
Hungary,HUN,2003,0.26
Hungary,HUN,2004,0.28
Hungary,HUN,2005,0.38
Hungary,HUN,2006,0.43
Hungary,HUN,2007,0.32
Hungary,HUN,2008,0.35
Hungary,HUN,2009,0.37
Hungary,HUN,2010,0.27
Hungary,HUN,2011,0.18
Hungary,HUN,2012,0.32
Hungary,HUN,2013,0.24
Hungary,HUN,2014,0.35
Hungary,HUN,2015,0.39
Hungary,HUN,2016,0.25
Hungary,HUN,2017,0.61
Hungary,HUN,2018,0.32
Hungary,HUN,2019,0.47
Hungary,HUN,2020,0.42
Hungary,HUN,2021,0.34
Iceland,ISL,2000,2.62
Iceland,ISL,2001,3.23
Iceland,ISL,2002,2.9
Iceland,ISL,2003,2.42
Iceland,ISL,2004,2.02
Iceland,ISL,2005,2.57
Iceland,ISL,2006,1.84
Iceland,ISL,2007,1
Iceland,ISL,2008,0.83
Iceland,ISL,2009,1.51
Iceland,ISL,2010,3.07
Iceland,ISL,2011,3.81
Iceland,ISL,2012,3.7
Iceland,ISL,2013,3.56
Iceland,ISL,2014,3.95
Iceland,ISL,2015,3.94
Iceland,ISL,2016,6.04
Iceland,ISL,2017,8.32
Iceland,ISL,2018,10.42
Iceland,ISL,2019,10.01
Iceland,ISL,2020,8.2
Iceland,ISL,2021,8.29
India,IND,2000,0.46
India,IND,2001,0.45
India,IND,2002,0.46
India,IND,2003,0.48
India,IND,2004,0.51
India,IND,2005,0.54
India,IND,2006,0.5
India,IND,2007,0.49
India,IND,2008,0.48
India,IND,2009,0.48
India,IND,2010,0.49
India,IND,2011,0.48
India,IND,2012,0.46
India,IND,2013,0.5
India,IND,2014,0.52
India,IND,2015,0.54
India,IND,2016,0.56
India,IND,2017,0.59
India,IND,2018,0.61
India,IND,2019,0.62
India,IND,2020,0.61
India,IND,2021,0.6
Indonesia,IDN,2000,0.1
Indonesia,IDN,2001,0.1
Indonesia,IDN,2002,0.1
Indonesia,IDN,2003,0.11
Indonesia,IDN,2004,0.11
Indonesia,IDN,2005,0.11
Indonesia,IDN,2006,0.11
Indonesia,IDN,2007,0.11
Indonesia,IDN,2008,0.12
Indonesia,IDN,2009,0.13
Indonesia,IDN,2010,0.13
Indonesia,IDN,2011,0.14
Indonesia,IDN,2012,0.14
Indonesia,IDN,2013,0.15
Indonesia,IDN,2014,0.16
Indonesia,IDN,2015,0.16
Indonesia,IDN,2016,0.16
Indonesia,IDN,2017,0.16
Indonesia,IDN,2018,0.16
Indonesia,IDN,2019,0.17
Indonesia,IDN,2020,0.15
Indonesia,IDN,2021,0.14
Iran,IRN,2000,4
Iran,IRN,2001,3.96
Iran,IRN,2002,3.93
Iran,IRN,2003,3.68
Iran,IRN,2004,3.87
Iran,IRN,2005,3.79
Iran,IRN,2006,3.82
Iran,IRN,2007,4.27
Iran,IRN,2008,4.12
Iran,IRN,2009,3.85
Iran,IRN,2010,3.67
Iran,IRN,2011,3.5
Iran,IRN,2012,3.26
Iran,IRN,2013,3.22
Iran,IRN,2014,3.39
Iran,IRN,2015,3.19
Iran,IRN,2016,3.22
Iran,IRN,2017,3.2
Iran,IRN,2018,3.16
Iran,IRN,2019,3.2
Iran,IRN,2020,2.47
Iran,IRN,2021,3.06
Iraq,IRQ,2000,0.89
Iraq,IRQ,2001,0.91
Iraq,IRQ,2002,0.93
Iraq,IRQ,2003,0.92
Iraq,IRQ,2004,0.93
Iraq,IRQ,2005,0.92
Iraq,IRQ,2006,0.92
Iraq,IRQ,2007,0.92
Iraq,IRQ,2008,0.92
Iraq,IRQ,2009,0.93
Iraq,IRQ,2010,0.93
Iraq,IRQ,2011,0.95
Iraq,IRQ,2012,0.94
Iraq,IRQ,2013,0.93
Iraq,IRQ,2014,0.92
Iraq,IRQ,2015,0.93
Iraq,IRQ,2016,0.94
Iraq,IRQ,2017,0.96
Iraq,IRQ,2018,0.97
Iraq,IRQ,2019,0.98
Iraq,IRQ,2020,0.89
Iraq,IRQ,2021,0.95
Ireland,IRL,2000,3.39
Ireland,IRL,2001,3.26
Ireland,IRL,2002,3.15
Ireland,IRL,2003,2.76
Ireland,IRL,2004,3.45
Ireland,IRL,2005,2.93
Ireland,IRL,2006,3.26
Ireland,IRL,2007,3.98
Ireland,IRL,2008,4.13
Ireland,IRL,2009,4.72
Ireland,IRL,2010,3.91
Ireland,IRL,2011,3.61
Ireland,IRL,2012,3.76
Ireland,IRL,2013,4.48
Ireland,IRL,2014,4.04
Ireland,IRL,2015,3.75
Ireland,IRL,2016,3.52
Ireland,IRL,2017,3.37
Ireland,IRL,2018,4.31
Ireland,IRL,2019,4.1
Ireland,IRL,2020,6.48
Ireland,IRL,2021,4.86
Israel,ISR,2000,1.59
Israel,ISR,2001,1.11
Israel,ISR,2002,1.75
Israel,ISR,2003,1.42
Israel,ISR,2004,1.72
Israel,ISR,2005,0.51
Israel,ISR,2006,0.42
Israel,ISR,2007,0.44
Israel,ISR,2008,0.4
Israel,ISR,2009,0.31
Israel,ISR,2010,0.26
Israel,ISR,2011,0.37
Israel,ISR,2012,0.22
Israel,ISR,2013,0.46
Israel,ISR,2014,0.36
Israel,ISR,2015,0.49
Israel,ISR,2016,0.41
Israel,ISR,2017,0.73
Israel,ISR,2018,0.91
Israel,ISR,2019,1.17
Israel,ISR,2020,1.01
Israel,ISR,2021,1.12
Italy,ITA,2000,1.4
Italy,ITA,2001,1.19
Italy,ITA,2002,0.93
Italy,ITA,2003,0.88
Italy,ITA,2004,1.03
Italy,ITA,2005,1.12
Italy,ITA,2006,0.92
Italy,ITA,2007,1.01
Italy,ITA,2008,0.83
Italy,ITA,2009,0.76
Italy,ITA,2010,0.61
Italy,ITA,2011,0.62
Italy,ITA,2012,0.74
Italy,ITA,2013,0.69
Italy,ITA,2014,0.68
Italy,ITA,2015,0.71
Italy,ITA,2016,0.65
Italy,ITA,2017,0.78
Italy,ITA,2018,0.83
Italy,ITA,2019,0.87
Italy,ITA,2020,0.84
Italy,ITA,2021,0.91
Jamaica,JAM,2000,0.17
Jamaica,JAM,2001,0.17
Jamaica,JAM,2002,0.15
Jamaica,JAM,2003,0.13
Jamaica,JAM,2004,0.11
Jamaica,JAM,2005,0.24
Jamaica,JAM,2006,0.11
Jamaica,JAM,2007,0.38
Jamaica,JAM,2008,0.28
Jamaica,JAM,2009,0.19
Jamaica,JAM,2010,0.09
Jamaica,JAM,2011,0.13
Jamaica,JAM,2012,0.08
Jamaica,JAM,2013,0.08
Jamaica,JAM,2014,0.09
Jamaica,JAM,2015,0.13
Jamaica,JAM,2016,0.14
Jamaica,JAM,2017,0.14
Jamaica,JAM,2018,0.14
Jamaica,JAM,2019,0.15
Jamaica,JAM,2020,0.14
Jamaica,JAM,2021,0.15
Japan,JPN,2000,0.19
Japan,JPN,2001,0.2
Japan,JPN,2002,0.2
Japan,JPN,2003,0.2
Japan,JPN,2004,0.23
Japan,JPN,2005,0.23
Japan,JPN,2006,0.21
Japan,JPN,2007,0.25
Japan,JPN,2008,0.24
Japan,JPN,2009,0.31
Japan,JPN,2010,0.26
Japan,JPN,2011,0.33
Japan,JPN,2012,0.26
Japan,JPN,2013,0.24
Japan,JPN,2014,0.26
Japan,JPN,2015,0.2
Japan,JPN,2016,0.18
Japan,JPN,2017,0.22
Japan,JPN,2018,0.18
Japan,JPN,2019,0.19
Japan,JPN,2020,0.19
Japan,JPN,2021,0.22
Jordan,JOR,2000,0.13
Jordan,JOR,2001,0.13
Jordan,JOR,2002,0.13
Jordan,JOR,2003,0.13
Jordan,JOR,2004,0.13
Jordan,JOR,2005,0.13
Jordan,JOR,2006,0.12
Jordan,JOR,2007,0.11
Jordan,JOR,2008,0.12
Jordan,JOR,2009,0.11
Jordan,JOR,2010,0.1
Jordan,JOR,2011,0.09
Jordan,JOR,2012,0.08
Jordan,JOR,2013,0.08
Jordan,JOR,2014,0.08
Jordan,JOR,2015,0.07
Jordan,JOR,2016,0.07
Jordan,JOR,2017,0.07
Jordan,JOR,2018,0.07
Jordan,JOR,2019,0.07
Jordan,JOR,2020,0.07
Jordan,JOR,2021,0.06
Kazakhstan,KAZ,2000,2.52
Kazakhstan,KAZ,2001,2.68
Kazakhstan,KAZ,2002,2.82
Kazakhstan,KAZ,2003,3.19
Kazakhstan,KAZ,2004,3.67
Kazakhstan,KAZ,2005,4.06
Kazakhstan,KAZ,2006,4.23
Kazakhstan,KAZ,2007,4.2
Kazakhstan,KAZ,2008,3.66
Kazakhstan,KAZ,2009,3.02
Kazakhstan,KAZ,2010,2.88
Kazakhstan,KAZ,2011,2.69
Kazakhstan,KAZ,2012,2.63
Kazakhstan,KAZ,2013,2.64
Kazakhstan,KAZ,2014,2.44
Kazakhstan,KAZ,2015,2.39
Kazakhstan,KAZ,2016,2.18
Kazakhstan,KAZ,2017,1.97
Kazakhstan,KAZ,2018,2.04
Kazakhstan,KAZ,2019,2.17
Kazakhstan,KAZ,2020,2.07
Kazakhstan,KAZ,2021,1.85
Kenya,KEN,2000,0.18
Kenya,KEN,2001,0.18
Kenya,KEN,2002,0.22
Kenya,KEN,2003,0.17
Kenya,KEN,2004,0.18
Kenya,KEN,2005,0.18
Kenya,KEN,2006,0.2
Kenya,KEN,2007,0.22
Kenya,KEN,2008,0.23
Kenya,KEN,2009,0.24
Kenya,KEN,2010,0.26
Kenya,KEN,2011,0.24
Kenya,KEN,2012,0.24
Kenya,KEN,2013,0.25
Kenya,KEN,2014,0.14
Kenya,KEN,2015,0.16
Kenya,KEN,2016,0.2
Kenya,KEN,2017,0.28
Kenya,KEN,2018,0.35
Kenya,KEN,2019,0.34
Kenya,KEN,2020,0.23
Kenya,KEN,2021,0.17
Kiribati,KIR,2000,3.44
Kiribati,KIR,2001,3.35
Kiribati,KIR,2002,3.56
Kiribati,KIR,2003,3.58
Kiribati,KIR,2004,3.69
Kiribati,KIR,2005,3.96
Kiribati,KIR,2006,3.87
Kiribati,KIR,2007,4.25
Kiribati,KIR,2008,4.44
Kiribati,KIR,2009,4.36
Kiribati,KIR,2010,4.58
Kiribati,KIR,2011,4.8
Kiribati,KIR,2012,4.78
Kiribati,KIR,2013,4.97
Kiribati,KIR,2014,4.95
Kiribati,KIR,2015,4.99
Kiribati,KIR,2016,5.11
Kiribati,KIR,2017,4.85
Kiribati,KIR,2018,4.71
Kiribati,KIR,2019,5.01
Kiribati,KIR,2020,4.79
Kiribati,KIR,2021,4.72
Kuwait,KWT,2000,0.83
Kuwait,KWT,2001,0.65
Kuwait,KWT,2002,0.7
Kuwait,KWT,2003,0.66
Kuwait,KWT,2004,0.92
Kuwait,KWT,2005,1.09
Kuwait,KWT,2006,1.25
Kuwait,KWT,2007,1.16
Kuwait,KWT,2008,1.42
Kuwait,KWT,2009,1.2
Kuwait,KWT,2010,1.05
Kuwait,KWT,2011,0.92
Kuwait,KWT,2012,1.03
Kuwait,KWT,2013,0.99
Kuwait,KWT,2014,0.96
Kuwait,KWT,2015,1.06
Kuwait,KWT,2016,0.95
Kuwait,KWT,2017,1.04
Kuwait,KWT,2018,0.99
Kuwait,KWT,2019,1.03
Kuwait,KWT,2020,1.24
Kuwait,KWT,2021,1.1
Kyrgyzstan,KGZ,2000,1.03
Kyrgyzstan,KGZ,2001,1.05
Kyrgyzstan,KGZ,2002,1.15
Kyrgyzstan,KGZ,2003,1.34
Kyrgyzstan,KGZ,2004,1.75
Kyrgyzstan,KGZ,2005,2.21
Kyrgyzstan,KGZ,2006,2.53
Kyrgyzstan,KGZ,2007,2.49
Kyrgyzstan,KGZ,2008,2.46
Kyrgyzstan,KGZ,2009,2.36
Kyrgyzstan,KGZ,2010,2.13
Kyrgyzstan,KGZ,2011,1.94
Kyrgyzstan,KGZ,2012,1.77
Kyrgyzstan,KGZ,2013,1.63
Kyrgyzstan,KGZ,2014,1.45
Kyrgyzstan,KGZ,2015,1.32
Kyrgyzstan,KGZ,2016,0.99
Kyrgyzstan,KGZ,2017,1.03
Kyrgyzstan,KGZ,2018,0.97
Kyrgyzstan,KGZ,2019,0.94
Kyrgyzstan,KGZ,2020,0.75
Kyrgyzstan,KGZ,2021,0.77
Laos,LAO,2000,0.09
Laos,LAO,2001,0.09
Laos,LAO,2002,0.09
Laos,LAO,2003,0.09
Laos,LAO,2004,0.09
Laos,LAO,2005,0.09
Laos,LAO,2006,0.09
Laos,LAO,2007,0.09
Laos,LAO,2008,0.09
Laos,LAO,2009,0.09
Laos,LAO,2010,0.09
Laos,LAO,2011,0.09
Laos,LAO,2012,0.09
Laos,LAO,2013,0.1
Laos,LAO,2014,0.1
Laos,LAO,2015,0.1
Laos,LAO,2016,0.1
Laos,LAO,2017,0.1
Laos,LAO,2018,0.1
Laos,LAO,2019,0.11
Laos,LAO,2020,0.09
Laos,LAO,2021,0.11
Latvia,LVA,2000,2.39
Latvia,LVA,2001,1.87
Latvia,LVA,2002,1.84
Latvia,LVA,2003,0.83
Latvia,LVA,2004,1.55
Latvia,LVA,2005,1.28
Latvia,LVA,2006,2.04
Latvia,LVA,2007,2.22
Latvia,LVA,2008,1.71
Latvia,LVA,2009,1.64
Latvia,LVA,2010,0.84
Latvia,LVA,2011,0.64
Latvia,LVA,2012,1.2
Latvia,LVA,2013,0.7
Latvia,LVA,2014,0.88
Latvia,LVA,2015,1.28
Latvia,LVA,2016,1.6
Latvia,LVA,2017,2.62
Latvia,LVA,2018,1.88
Latvia,LVA,2019,1.43
Latvia,LVA,2020,1.98
Latvia,LVA,2021,2
Lebanon,LBN,2000,0.3
Lebanon,LBN,2001,0.3
Lebanon,LBN,2002,0.3
Lebanon,LBN,2003,0.31
Lebanon,LBN,2004,0.31
Lebanon,LBN,2005,0.32
Lebanon,LBN,2006,0.32
Lebanon,LBN,2007,0.33
Lebanon,LBN,2008,0.33
Lebanon,LBN,2009,0.34
Lebanon,LBN,2010,0.34
Lebanon,LBN,2011,0.35
Lebanon,LBN,2012,0.36
Lebanon,LBN,2013,0.37
Lebanon,LBN,2014,0.38
Lebanon,LBN,2015,0.38
Lebanon,LBN,2016,0.37
Lebanon,LBN,2017,0.38
Lebanon,LBN,2018,0.34
Lebanon,LBN,2019,0.34
Lebanon,LBN,2020,0.39
Lebanon,LBN,2021,0.33
Lesotho,LSO,2000,0.3
Lesotho,LSO,2001,0.24
Lesotho,LSO,2002,0.27
Lesotho,LSO,2003,0.32
Lesotho,LSO,2004,0.32
Lesotho,LSO,2005,0.37
Lesotho,LSO,2006,0.5
Lesotho,LSO,2007,0.55
Lesotho,LSO,2008,0.46
Lesotho,LSO,2009,0.44
Lesotho,LSO,2010,0.61
Lesotho,LSO,2011,0.64
Lesotho,LSO,2012,0.55
Lesotho,LSO,2013,0.62
Lesotho,LSO,2014,0.72
Lesotho,LSO,2015,0.73
Lesotho,LSO,2016,0.72
Lesotho,LSO,2017,0.69
Lesotho,LSO,2018,0.74
Lesotho,LSO,2019,0.77
Lesotho,LSO,2020,0.86
Lesotho,LSO,2021,0.78
Liberia,LBR,2000,0.01
Liberia,LBR,2001,0.01
Liberia,LBR,2002,0.01
Liberia,LBR,2003,0.01
Liberia,LBR,2004,0.02
Liberia,LBR,2005,0.02
Liberia,LBR,2006,0.02
Liberia,LBR,2007,0.02
Liberia,LBR,2008,0.02
Liberia,LBR,2009,0.02
Liberia,LBR,2010,0.02
Liberia,LBR,2011,0.02
Liberia,LBR,2012,0.02
Liberia,LBR,2013,0.02
Liberia,LBR,2014,0.02
Liberia,LBR,2015,0.02
Liberia,LBR,2016,0.02
Liberia,LBR,2017,0.02
Liberia,LBR,2018,0.02
Liberia,LBR,2019,0.02
Liberia,LBR,2020,0.02
Liberia,LBR,2021,0.02
Libya,LBY,2000,1.59
Libya,LBY,2001,1.81
Libya,LBY,2002,1.67
Libya,LBY,2003,1.71
Libya,LBY,2004,1.63
Libya,LBY,2005,1.62
Libya,LBY,2006,1.49
Libya,LBY,2007,1.68
Libya,LBY,2008,1.82
Libya,LBY,2009,1.99
Libya,LBY,2010,2.05
Libya,LBY,2011,2.61
Libya,LBY,2012,1.94
Libya,LBY,2013,1.76
Libya,LBY,2014,2.67
Libya,LBY,2015,2.91
Libya,LBY,2016,2.9
Libya,LBY,2017,3.29
Libya,LBY,2018,3.44
Libya,LBY,2019,3.22
Libya,LBY,2020,2.79
Libya,LBY,2021,2.89
Lithuania,LTU,2000,2.18
Lithuania,LTU,2001,1.86
Lithuania,LTU,2002,1.23
Lithuania,LTU,2003,1.6
Lithuania,LTU,2004,1.21
Lithuania,LTU,2005,1.06
Lithuania,LTU,2006,2.17
Lithuania,LTU,2007,2.76
Lithuania,LTU,2008,2.17
Lithuania,LTU,2009,2.67
Lithuania,LTU,2010,2.23
Lithuania,LTU,2011,1.95
Lithuania,LTU,2012,2.76
Lithuania,LTU,2013,2.38
Lithuania,LTU,2014,3.91
Lithuania,LTU,2015,5.13
Lithuania,LTU,2016,5.1
Lithuania,LTU,2017,4.45
Lithuania,LTU,2018,3.19
Lithuania,LTU,2019,2.63
Lithuania,LTU,2020,2.64
Lithuania,LTU,2021,3.4
Luxembourg,LUX,2000,3.58
Luxembourg,LUX,2001,3.12
Luxembourg,LUX,2002,2.79
Luxembourg,LUX,2003,1.82
Luxembourg,LUX,2004,2.29
Luxembourg,LUX,2005,2.11
Luxembourg,LUX,2006,2.81
Luxembourg,LUX,2007,2.34
Luxembourg,LUX,2008,3.17
Luxembourg,LUX,2009,2
Luxembourg,LUX,2010,2.36
Luxembourg,LUX,2011,0.96
Luxembourg,LUX,2012,1.27
Luxembourg,LUX,2013,1.14
Luxembourg,LUX,2014,1.71
Luxembourg,LUX,2015,1.51
Luxembourg,LUX,2016,1.33
Luxembourg,LUX,2017,1.53
Luxembourg,LUX,2018,1.9
Luxembourg,LUX,2019,2.36
Luxembourg,LUX,2020,2.25
Luxembourg,LUX,2021,2.57
Madagascar,MDG,2000,0.39
Madagascar,MDG,2001,0.4
Madagascar,MDG,2002,0.41
Madagascar,MDG,2003,0.42
Madagascar,MDG,2004,0.43
Madagascar,MDG,2005,0.43
Madagascar,MDG,2006,0.44
Madagascar,MDG,2007,0.43
Madagascar,MDG,2008,0.43
Madagascar,MDG,2009,0.43
Madagascar,MDG,2010,0.43
Madagascar,MDG,2011,0.43
Madagascar,MDG,2012,0.42
Madagascar,MDG,2013,0.42
Madagascar,MDG,2014,0.44
Madagascar,MDG,2015,0.42
Madagascar,MDG,2016,0.44
Madagascar,MDG,2017,0.43
Madagascar,MDG,2018,0.44
Madagascar,MDG,2019,0.45
Madagascar,MDG,2020,0.45
Madagascar,MDG,2021,0.48
Malawi,MWI,2000,0.39
Malawi,MWI,2001,0.39
Malawi,MWI,2002,0.39
Malawi,MWI,2003,0.39
Malawi,MWI,2004,0.39
Malawi,MWI,2005,0.38
Malawi,MWI,2006,0.38
Malawi,MWI,2007,0.39
Malawi,MWI,2008,0.39
Malawi,MWI,2009,0.4
Malawi,MWI,2010,0.41
Malawi,MWI,2011,0.42
Malawi,MWI,2012,0.42
Malawi,MWI,2013,0.43
Malawi,MWI,2014,0.45
Malawi,MWI,2015,0.46
Malawi,MWI,2016,0.48
Malawi,MWI,2017,0.49
Malawi,MWI,2018,0.5
Malawi,MWI,2019,0.55
Malawi,MWI,2020,0.49
Malawi,MWI,2021,0.64
Malaysia,MYS,2000,0.13
Malaysia,MYS,2001,0.13
Malaysia,MYS,2002,0.12
Malaysia,MYS,2003,0.12
Malaysia,MYS,2004,0.12
Malaysia,MYS,2005,0.12
Malaysia,MYS,2006,0.12
Malaysia,MYS,2007,0.13
Malaysia,MYS,2008,0.13
Malaysia,MYS,2009,0.13
Malaysia,MYS,2010,0.13
Malaysia,MYS,2011,0.13
Malaysia,MYS,2012,0.13
Malaysia,MYS,2013,0.13
Malaysia,MYS,2014,0.14
Malaysia,MYS,2015,0.15
Malaysia,MYS,2016,0.15
Malaysia,MYS,2017,0.16
Malaysia,MYS,2018,0.17
Malaysia,MYS,2019,0.17
Malaysia,MYS,2020,0.14
Malaysia,MYS,2021,0.19
Maldives,MDV,2000,0.14
Maldives,MDV,2001,0.15
Maldives,MDV,2002,0.15
Maldives,MDV,2003,0.16
Maldives,MDV,2004,0.15
Maldives,MDV,2005,0.16
Maldives,MDV,2006,0.18
Maldives,MDV,2007,0.19
Maldives,MDV,2008,0.21
Maldives,MDV,2009,0.22
Maldives,MDV,2010,0.23
Maldives,MDV,2011,0.24
Maldives,MDV,2012,0.27
Maldives,MDV,2013,0.25
Maldives,MDV,2014,0.28
Maldives,MDV,2015,0.31
Maldives,MDV,2016,0.32
Maldives,MDV,2017,0.31
Maldives,MDV,2018,0.28
Maldives,MDV,2019,0.38
Maldives,MDV,2020,0.31
Maldives,MDV,2021,0.25
Mali,MLI,2000,0.02
Mali,MLI,2001,0.01
Mali,MLI,2002,0.01
Mali,MLI,2003,0.02
Mali,MLI,2004,0.02
Mali,MLI,2005,0.02
Mali,MLI,2006,0.02
Mali,MLI,2007,0.02
Mali,MLI,2008,0.02
Mali,MLI,2009,0.02
Mali,MLI,2010,0.02
Mali,MLI,2011,0.02
Mali,MLI,2012,0.02
Mali,MLI,2013,0.02
Mali,MLI,2014,0.02
Mali,MLI,2015,0.02
Mali,MLI,2016,0.02
Mali,MLI,2017,0.02
Mali,MLI,2018,0.02
Mali,MLI,2019,0.02
Mali,MLI,2020,0.02
Mali,MLI,2021,0.02
Malta,MLT,2000,1.12
Malta,MLT,2001,1.32
Malta,MLT,2002,1.14
Malta,MLT,2003,1.59
Malta,MLT,2004,1.5
Malta,MLT,2005,1.69
Malta,MLT,2006,2.44
Malta,MLT,2007,2.26
Malta,MLT,2008,1.95
Malta,MLT,2009,1.65
Malta,MLT,2010,1.3
Malta,MLT,2011,0.27
Malta,MLT,2012,0
Malta,MLT,2013,0.27
Malta,MLT,2014,0.84
Malta,MLT,2015,1.38
Malta,MLT,2016,1.34
Malta,MLT,2017,1.16
Malta,MLT,2018,0.77
Malta,MLT,2019,1.12
Malta,MLT,2020,1.2
Malta,MLT,2021,1.39
Marshall Islands,MHL,2000,0.18
Marshall Islands,MHL,2001,0.17
Marshall Islands,MHL,2002,0.17
Marshall Islands,MHL,2003,0.17
Marshall Islands,MHL,2004,0.17
Marshall Islands,MHL,2005,0.17
Marshall Islands,MHL,2006,0.15
Marshall Islands,MHL,2007,0.15
Marshall Islands,MHL,2008,0.15
Marshall Islands,MHL,2009,0.15
Marshall Islands,MHL,2010,0.13
Marshall Islands,MHL,2011,0.15
Marshall Islands,MHL,2012,0.13
Marshall Islands,MHL,2013,0.14
Marshall Islands,MHL,2014,0.14
Marshall Islands,MHL,2015,0.14
Marshall Islands,MHL,2016,0.12
Marshall Islands,MHL,2017,0.13
Marshall Islands,MHL,2018,0.13
Marshall Islands,MHL,2019,0.13
Marshall Islands,MHL,2020,0.14
Marshall Islands,MHL,2021,0.14
Mauritania,MRT,2000,0.01
Mauritania,MRT,2001,0.01
Mauritania,MRT,2002,0.01
Mauritania,MRT,2003,0.01
Mauritania,MRT,2004,0.02
Mauritania,MRT,2005,0.02
Mauritania,MRT,2006,0.02
Mauritania,MRT,2007,0.02
Mauritania,MRT,2008,0.02
Mauritania,MRT,2009,0.02
Mauritania,MRT,2010,0.02
Mauritania,MRT,2011,0.02
Mauritania,MRT,2012,0.03
Mauritania,MRT,2013,0.03
Mauritania,MRT,2014,0.03
Mauritania,MRT,2015,0.03
Mauritania,MRT,2016,0.03
Mauritania,MRT,2017,0.03
Mauritania,MRT,2018,0.03
Mauritania,MRT,2019,0.03
Mauritania,MRT,2020,0.03
Mauritania,MRT,2021,0.03
Mauritius,MUS,2000,1.09
Mauritius,MUS,2001,0.62
Mauritius,MUS,2002,0.06
Mauritius,MUS,2003,0.5
Mauritius,MUS,2004,0.73
Mauritius,MUS,2005,0.98
Mauritius,MUS,2006,1.41
Mauritius,MUS,2007,0.98
Mauritius,MUS,2008,0.51
Mauritius,MUS,2009,1.21
Mauritius,MUS,2010,1.17
Mauritius,MUS,2011,0.63
Mauritius,MUS,2012,1.04
Mauritius,MUS,2013,0.27
Mauritius,MUS,2014,1.26
Mauritius,MUS,2015,1.38
Mauritius,MUS,2016,2.08
Mauritius,MUS,2017,3.31
Mauritius,MUS,2018,2.22
Mauritius,MUS,2019,2.86
Mauritius,MUS,2020,4.84
Mauritius,MUS,2021,2.45
Mexico,MEX,2000,0.38
Mexico,MEX,2001,0.38
Mexico,MEX,2002,0.37
Mexico,MEX,2003,0.27
Mexico,MEX,2004,0.29
Mexico,MEX,2005,0.26
Mexico,MEX,2006,0.21
Mexico,MEX,2007,0.2
Mexico,MEX,2008,0.26
Mexico,MEX,2009,0.22
Mexico,MEX,2010,0.17
Mexico,MEX,2011,0.23
Mexico,MEX,2012,0.2
Mexico,MEX,2013,0.23
Mexico,MEX,2014,0.21
Mexico,MEX,2015,0.25
Mexico,MEX,2016,0.25
Mexico,MEX,2017,0.27
Mexico,MEX,2018,0.33
Mexico,MEX,2019,0.36
Mexico,MEX,2020,0.44
Mexico,MEX,2021,0.49
Micronesia (country),FSM,2000,0.17
Micronesia (country),FSM,2001,0.17
Micronesia (country),FSM,2002,0.16
Micronesia (country),FSM,2003,0.15
Micronesia (country),FSM,2004,0.15
Micronesia (country),FSM,2005,0.15
Micronesia (country),FSM,2006,0.15
Micronesia (country),FSM,2007,0.15
Micronesia (country),FSM,2008,0.15
Micronesia (country),FSM,2009,0.15
Micronesia (country),FSM,2010,0.14
Micronesia (country),FSM,2011,0.15
Micronesia (country),FSM,2012,0.15
Micronesia (country),FSM,2013,0.15
Micronesia (country),FSM,2014,0.14
Micronesia (country),FSM,2015,0.14
Micronesia (country),FSM,2016,0.14
Micronesia (country),FSM,2017,0.14
Micronesia (country),FSM,2018,0.14
Micronesia (country),FSM,2019,0.14
Micronesia (country),FSM,2020,0.14
Micronesia (country),FSM,2021,0.15
Moldova,MDA,2000,0.66
Moldova,MDA,2001,0.75
Moldova,MDA,2002,0.58
Moldova,MDA,2003,0.28
Moldova,MDA,2004,0.34
Moldova,MDA,2005,0.36
Moldova,MDA,2006,0.3
Moldova,MDA,2007,0.23
Moldova,MDA,2008,0.33
Moldova,MDA,2009,0.08
